IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.02,0,0.460228,0.484735
mutationStddev,0.02,1,0.522077,0.536348
mutationStddev,0.02,2,0.500892,0.543807
mutationStddev,0.02,3,0.511045,0.499112
mutationStddev,0.02,4,0.43192,0.416008
mutationStddev,0.02,5,0.519609,0.526937
mutationStddev,0.02,6,0.451637,0.436482
mutationStddev,0.02,7,0.412019,0.397836
mutationStddev,0.02,8,0.472513,0.453705
mutationStddev,0.02,9,0.399567,0.483446
mutationStddev,0.02,10,0.432445,0.483446
mutationStddev,0.02,11,0.429041,0.523343
mutationStddev,0.02,12,0.408163,0.382691
mutationStddev,0.02,13,0.494307,0.456873
mutationStddev,0.02,14,0.482535,0.503417
mutationStddev,0.02,15,0.443245,0.527948
mutationStddev,0.02,16,0.512775,0.457682
mutationStddev,0.02,17,0.489349,0.461651
mutationStddev,0.02,18,0.463036,0.526927
mutationStddev,0.02,19,0.408967,0.474918
mutationStddev,0.02,20,0.487885,0.473147
mutationStddev,0.02,21,0.485572,0.468411
mutationStddev,0.02,22,0.467751,0.526053
mutationStddev,0.02,23,0.397495,0.486163
mutationStddev,0.02,24,0.515442,0.378348
mutationStddev,0.02,25,0.480198,0.474696
mutationStddev,0.02,26,0.44253,0.436949
mutationStddev,0.02,27,0.469637,0.529075
mutationStddev,0.02,28,0.490133,0.505758
mutationStddev,0.02,29,0.545357,0.447648
mutationStddev,0.02,30,0.423952,0.423528
mutationStddev,0.02,31,0.519987,0.48231
mutationStddev,0.02,32,0.602148,0.461588
mutationStddev,0.02,33,0.463829,0.484769
mutationStddev,0.02,34,0.466438,0.468687
mutationStddev,0.02,35,0.463189,0.540269
mutationStddev,0.02,36,0.456349,0.494987
mutationStddev,0.02,37,0.474749,0.422775
mutationStddev,0.02,38,0.436376,0.495907
mutationStddev,0.02,39,0.456617,0.518064
mutationStddev,0.02,40,0.467622,0.494813
mutationStddev,0.02,41,0.44065,0.486128
mutationStddev,0.02,42,0.504904,0.488053
mutationStddev,0.02,43,0.436108,0.492838
mutationStddev,0.02,44,0.470966,0.530603
mutationStddev,0.02,45,0.460497,0.447931
mutationStddev,0.02,46,0.467351,0.500112
mutationStddev,0.02,47,0.509657,0.510131
mutationStddev,0.02,48,0.451744,0.477626
mutationStddev,0.02,49,0.431933,0.493563
mutationStddev,0.02,50,0.467336,0.460318
mutationStddev,0.02,51,0.468763,0.472431
mutationStddev,0.02,52,0.504835,0.441558
mutationStddev,0.02,53,0.473593,0.463434
mutationStddev,0.02,54,0.417322,0.426813
mutationStddev,0.02,55,0.514919,0.447843
mutationStddev,0.02,56,0.460681,0.49682
mutationStddev,0.02,57,0.439215,0.452684
mutationStddev,0.02,58,0.454464,0.51557
